"","POWSP","union","oneemp","hourly","SERIALNO","SPORDER","nochildren","ln_faminc","faminc","lnearn","age","a_age","hiemp","widowed","divorced","married","separated","nevermarried","male","female","agesq","ltHS","someCol","BA","GradSch","black","white","asian","other","native","hisp","occ_1","occ_2","occ_3","occ_4","occ_5","occ_6","occ_7","occ_8","occ_9","occ_10","ind_1","ind_2","ind_3","ind_4","ind_5","ind_6","ind_7","ind_8","ind_9","ind_10","ind_11","ind_12","ind_13","weeks_worked","WAGP","wage12","PWGTP","PWGTP1","PWGTP2","PWGTP3","PWGTP4","PWGTP5","PWGTP6","PWGTP7","PWGTP8","PWGTP9","PWGTP10","PWGTP11","PWGTP12","PWGTP13","PWGTP14","PWGTP15","PWGTP16","PWGTP17","PWGTP18","PWGTP19","PWGTP20","PWGTP21","PWGTP22","PWGTP23","PWGTP24","PWGTP25","PWGTP26","PWGTP27","PWGTP28","PWGTP29","PWGTP30","PWGTP31","PWGTP32","PWGTP33","PWGTP34","PWGTP35","PWGTP36","PWGTP37","PWGTP38","PWGTP39","PWGTP40","PWGTP41","PWGTP42","PWGTP43","PWGTP44","PWGTP45","PWGTP46","PWGTP47","PWGTP48","PWGTP49","PWGTP50","PWGTP51","PWGTP52","PWGTP53","PWGTP54","PWGTP55","PWGTP56","PWGTP57","PWGTP58","PWGTP59","PWGTP60","PWGTP61","PWGTP62","PWGTP63","PWGTP64","PWGTP65","PWGTP66","PWGTP67","PWGTP68","PWGTP69","PWGTP70","PWGTP71","PWGTP72","PWGTP73","PWGTP74","PWGTP75","PWGTP76","PWGTP77","PWGTP78","PWGTP79","PWGTP80","WKW","COW","ESR","NPF","partner","ndep_kid","emp_gov","empgov_fed","empgov_st","wkhours","wkswork","empgov_loc","ST","employed","married.1","HSgrad","BAplus","INDP","OCCP","SPORDER.1","FES","NOC","R65","noelderly","empsize","fmla_eligible","take_own","take_illspouse","take_illchild","take_illparent","take_matdis","take_bond","need_own","need_illspouse","need_illchild","need_illparent","need_matdis","need_bond","anypay","resp_len","prop_pay_employer","dual_receiver","len_own","cfl_own","mnl_own","len_illspouse","cfl_illspouse","mnl_illspouse","len_illchild","cfl_illchild","mnl_illchild","len_illparent","cfl_illparent","mnl_illparent","len_matdis","cfl_matdis","mnl_matdis","len_bond","cfl_bond","mnl_bond","cfl_all","eligworker","takeup_any","cpl_all","cpl_own","takeup_own","cpl_matdis","takeup_matdis","cpl_bond","takeup_bond","cpl_illchild","takeup_illchild","cpl_illspouse","takeup_illspouse","cpl_illparent","takeup_illparent","mnl_all","annual_benefit_all","dep_bene_allow","effective_rrp","bene_own","taker","needer","bene_matdis","bene_bond","bene_illchild","bene_illspouse","bene_illparent","taxable_income_capped","income_wgted","ptax_rev_final","ptax_rev_wgted"
"2811",56,1,1,0,2015000139940,2,0,NA,NA,11.3668684168418,47,47,1,0,0,0,0,0,1,0,2209,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,90000,86410.8406011193,20,5,21,23,20,5,29,7,18,28,34,36,18,5,32,24,16,20,20,5,7,22,7,4,41,28,23,20,28,25,18,18,5,22,24,39,7,27,47,22,25,28,24,25,24,38,5,35,22,8,6,7,21,31,5,20,19,24,21,23,32,20,35,39,6,22,18,17,6,23,17,19,28,20,24,6,31,6,6,23,21,1,1,1,NA,1,0,0,0,0,98,51,0,8,1,0,1,0,490,6800,2,NA,0,0,1,97,1,0,1,0,1,0,0,0,1,0,0,NA,0,1,1,1,1,0,0,0,1,3,3,0,0,0,4,8,8,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0.6,0,1,0,0,0,0,0,0,86410.8406011193,1728216.81202239,0,0
"2812",56,0,1,0,2012000926401,2,1,11.5444241320296,103200,10.8197782844103,52,52,1,0,0,1,0,0,0,1,2704,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,50000,50000,8,11,5,11,8,11,9,2,11,15,15,9,7,15,1,6,1,2,9,2,8,3,11,8,9,3,6,15,7,3,3,7,8,2,18,10,20,21,9,16,8,3,8,10,15,3,8,12,9,2,4,6,7,1,16,9,18,19,8,13,12,12,6,11,7,12,8,2,10,12,12,9,5,15,2,7,3,2,7,3,8,1,1,1,2,0,0,0,0,0,50,51,0,56,1,1,0,0,7270,2145,2,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,NA,NA,1,0,1,1,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0.6,0,0,0,0,0,0,0,0,50000,4e+05,0,0
"2813",56,1,1,1,2013001119908,1,1,12.1698837470697,192891.618325237,11.4756657115083,46,46,1,0,0,1,0,0,0,1,2116,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,98000,96342.5849644423,20,7,23,22,7,20,7,36,31,17,19,20,5,21,37,16,29,25,6,24,22,6,22,15,5,18,4,30,35,26,22,23,9,26,25,18,38,38,8,21,23,29,16,20,30,21,33,8,6,20,15,18,61,18,5,38,7,6,33,23,14,34,21,25,30,19,38,7,8,15,22,27,20,17,8,17,5,5,30,22,16,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,0,0,3380,1020,1,1,0,0,1,92,1,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,96342.5849644423,1926851.69928885,0,0
"2814",56,0,1,0,2012000011773,2,0,11.3736633976367,87000,10.4631033404715,31,31,1,0,0,1,0,0,0,1,961,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,35000,35000,15,25,26,18,16,24,8,19,25,14,45,20,5,15,3,14,18,3,13,6,13,4,3,17,15,19,40,13,3,15,6,5,25,19,27,10,11,26,13,23,18,3,3,18,12,21,25,13,6,16,5,5,25,14,26,20,19,19,11,26,19,26,27,19,13,17,4,15,32,15,26,24,4,15,5,13,13,6,16,5,15,1,1,1,3,0,1,0,0,0,40,51,0,56,1,1,0,0,6990,4710,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,35000,525000,0,0
"2815",56,1,1,0,2014000840813,1,1,10.6595243926964,42596.3732090944,10.5642142128921,41,41,1,0,0,1,0,0,0,1,1681,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,40000,38723.9756446313,18,4,18,12,12,35,17,19,6,31,13,8,15,20,26,24,7,22,16,19,6,36,16,20,19,5,13,21,27,6,35,24,22,27,6,3,27,25,20,24,5,32,24,14,20,8,14,19,32,7,33,23,13,24,6,5,27,20,18,17,27,5,16,16,25,26,19,21,5,46,5,4,18,20,43,23,7,17,24,16,22,1,2,1,2,0,0,0,0,0,40,51,0,56,1,1,0,0,6880,950,1,3,0,0,1,57,1,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,38723.9756446313,697031.561603364,0,0
"2816",56,1,1,0,2016001147087,2,0,11.9965964779985,162201.793509654,11.5612784067406,36,36,1,0,0,1,0,0,0,1,1296,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,110000,104954.101682717,12,4,13,14,12,13,3,13,12,21,20,6,3,22,16,4,22,24,13,11,12,20,11,9,17,12,22,17,12,3,3,27,16,5,13,20,4,3,10,14,12,3,13,11,14,17,3,14,15,15,23,6,4,19,17,5,26,24,10,11,12,18,14,12,10,12,22,20,13,4,5,22,13,4,13,18,3,3,12,16,10,1,1,1,4,0,2,0,0,0,40,51,0,56,1,1,0,1,8090,3060,2,1,2,0,1,70,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,104954.101682717,1259449.22019261,0,0
"2817",56,0,1,0,2015001441569,1,0,NA,NA,10.7790817519397,60,60,0,0,1,0,0,0,1,0,3600,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,50000,48006.0225561774,39,48,66,7,60,43,12,12,12,36,56,11,34,45,41,37,66,54,46,43,55,9,33,42,45,13,44,32,33,78,50,51,13,62,13,13,38,39,63,50,37,43,63,16,73,33,13,17,11,39,60,8,51,41,29,42,70,62,35,41,89,13,43,37,45,8,39,33,40,62,33,38,9,61,12,11,41,35,71,63,43,1,1,1,NA,0,0,0,0,0,40,51,0,56,1,0,0,0,7070,410,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,48006.0225561774,1872234.87969092,0,0
"2818",56,0,1,0,2014001305146,2,0,11.5292951089357,101650.436067157,11.1520008777942,32,32,1,0,0,1,0,0,1,0,1024,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,72000,69703.1561603364,27,34,26,7,30,35,32,24,8,25,22,42,56,10,11,47,29,9,33,41,29,33,28,55,24,29,23,21,41,21,27,8,7,47,40,7,27,46,7,9,27,34,33,10,31,25,30,36,11,29,29,45,43,6,7,42,27,7,39,45,34,25,26,43,25,28,20,27,49,28,26,9,8,52,41,7,29,39,7,8,34,1,1,1,3,0,1,0,0,0,55,51,0,56,1,1,0,1,770,1360,2,1,1,0,1,19,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,69703.1561603364,1881985.21632908,0,0
"2819",56,0,1,1,2014000855086,2,0,11.7739205490658,129822.128348626,11.3971233358272,56,56,1,0,0,1,0,0,1,0,3136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,92000,89065.143982652,2,1,3,3,4,2,2,5,3,4,0,0,3,3,2,3,2,1,2,1,2,6,1,3,1,2,3,1,3,1,5,4,3,2,2,0,3,4,1,4,3,1,4,2,3,2,3,4,2,4,1,1,2,2,3,4,3,1,2,1,4,5,0,2,1,2,2,0,3,1,4,4,2,3,2,1,2,5,3,5,2,1,1,1,5,0,1,0,0,0,52,51,0,56,1,1,1,0,570,7220,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,89065.143982652,178130.287965304,0,0
"2820",56,0,1,0,2014001390586,1,0,11.5712593080347,106006.883327178,11.2060680990645,52,52,1,0,0,1,0,0,1,0,2704,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51,76000,73575.5537247995,58,73,64,83,64,21,54,16,15,77,51,88,62,56,77,71,82,17,22,63,56,61,59,18,60,92,62,90,77,22,109,23,64,57,14,65,23,107,89,44,51,54,78,90,53,22,64,17,16,142,65,88,46,72,83,56,111,19,28,61,43,82,57,19,53,91,56,74,80,17,57,19,56,63,16,82,18,91,87,53,41,1,1,1,4,0,1,0,0,0,40,51,0,56,1,1,0,0,5680,4760,1,1,1,0,1,21176,1,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,73575.5537247995,4267382.11603837,0,0
"2821",56,0,1,0,2015001286714,2,0,11.2365065989786,75849.5156387603,11.1845468600479,28,28,0,0,0,1,0,0,1,0,784,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,75000,72009.0338342661,11,7,10,13,17,21,19,19,10,3,9,19,13,13,20,11,3,3,3,9,5,9,9,15,12,20,14,12,9,4,12,16,11,10,18,14,4,3,4,10,4,10,12,9,9,17,18,16,11,3,13,24,13,18,17,8,3,4,4,8,3,13,8,11,9,13,17,14,8,3,11,24,19,15,20,12,3,5,3,10,7,1,1,1,4,0,2,0,0,0,90,51,0,56,1,1,0,1,470,1930,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,0,0,1,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.6,0,0,0,0,0,0,0,0,72009.0338342661,792099.372176927,0,0
"2822",56,1,1,0,2016000293363,2,0,11.3825866179972,87779.7941346363,11.3825866179972,32,32,0,0,0,1,0,0,1,0,1024,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,92000,87779.7941346363,79,104,34,33,172,55,99,81,67,117,62,114,40,24,72,68,83,124,78,38,97,78,104,110,21,76,28,75,80,30,99,29,92,130,88,84,76,31,69,105,76,109,49,24,81,48,142,99,81,105,77,84,17,29,83,73,76,120,86,23,68,71,102,143,39,89,28,75,89,29,96,33,157,117,73,71,67,31,94,127,71,1,1,1,6,0,4,0,0,0,40,51,0,56,1,1,0,0,670,8620,2,2,4,0,1,87,1,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,87779.7941346363,6934603.73663627,0,0
"2823",56,0,1,0,2014001372803,1,0,NA,NA,10.5642142128921,25,25,1,0,0,0,0,1,1,0,625,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,40000,38723.9756446313,61,69,87,79,66,21,50,112,64,67,22,70,47,68,81,26,18,69,80,27,52,22,18,44,57,103,61,61,69,59,99,65,54,23,22,79,85,19,56,144,57,33,22,50,56,95,63,55,60,65,91,90,80,23,24,95,130,37,46,75,73,84,79,68,69,24,66,61,46,59,19,60,44,71,89,21,23,90,51,18,85,1,1,1,NA,0,0,0,0,0,55,51,0,56,1,0,0,0,7080,4710,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,38723.9756446313,2362162.51432251,0,0
"2824",56,0,1,0,2016001222318,2,1,11.2428246756221,76330.255769249,11.1092932829976,28,28,1,0,0,1,0,0,1,0,784,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,70000,66788.9737980929,2,4,1,0,2,2,2,1,2,1,4,3,4,3,2,2,3,3,1,2,2,2,5,2,3,3,1,2,0,2,2,0,3,1,5,4,3,2,2,1,1,3,3,1,1,2,2,1,2,0,2,4,4,2,2,2,2,3,1,2,2,3,6,2,3,4,0,2,1,2,2,1,2,1,6,3,1,4,1,1,0,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,0,1,2570,430,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.6,0,0,0,0,0,0,0,0,66788.9737980929,133577.947596186,0,0
"2825",56,1,1,0,2016000962841,1,0,11.2175068676378,74421.9993750178,10.5496774950621,39,39,1,0,0,1,0,0,0,1,1521,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,40000,38165.1278846245,13,11,11,13,6,12,12,21,27,4,3,22,14,3,23,17,13,15,4,15,14,13,11,11,19,9,11,4,4,20,27,6,12,20,3,4,14,13,17,9,11,10,11,11,3,13,16,22,21,4,4,15,10,4,26,24,11,11,5,18,16,11,12,12,24,14,10,4,5,21,22,4,14,22,4,3,15,12,16,11,12,1,2,1,3,0,1,0,0,0,40,51,0,56,1,1,0,1,8190,350,1,1,1,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,38165.1278846245,496146.662500118,0,0
"2826",56,0,1,1,2014000289413,2,0,11.4079342519314,90033.2433737678,10.6130043770615,50,50,1,0,0,1,0,0,1,0,2500,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,42000,40660.1744268629,14,3,18,14,12,24,13,12,5,20,4,4,15,13,24,22,4,12,12,11,25,4,18,14,13,31,14,14,4,16,3,4,11,15,22,21,5,15,12,12,24,4,16,16,10,30,12,10,4,20,3,4,16,14,22,22,6,18,10,15,22,4,11,17,12,23,15,10,4,20,4,3,14,14,18,28,4,13,13,12,18,1,1,1,3,0,1,0,0,0,50,51,0,56,1,1,0,0,7290,1540,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,40660.1744268629,569242.44197608,0,0
"2827",56,1,1,1,2013001404650,1,1,11.1102059380138,66849.9569141028,10.5282843925641,48,48,1,0,0,1,0,0,0,1,2304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,38000,37357.3288637633,14,13,14,4,3,17,12,12,4,31,4,19,20,23,22,12,4,20,13,14,19,16,18,30,25,10,15,17,26,3,24,14,3,5,4,14,22,4,13,11,12,14,12,18,23,13,13,14,22,4,33,14,3,4,4,16,22,3,14,13,18,12,18,4,4,15,12,12,6,25,4,17,27,24,22,12,3,25,14,14,14,1,1,1,2,0,0,0,0,0,39,51,0,56,1,1,1,0,5380,5360,1,1,0,0,1,94,1,1,0,0,0,0,0,1,0,0,0,NA,NA,1,0,1,1,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0.5,0,0,0,0,0,0,0,0,37357.3288637633,523002.604092687,0,0
"2828",56,0,1,1,2015000065379,1,1,11.4772164740107,96492.1053379165,11.4722289324996,56,56,1,0,0,1,0,0,1,0,3136,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,1e+05,96012.0451123548,19,18,14,22,20,28,21,18,6,6,27,25,4,17,39,6,6,21,20,36,18,17,18,20,22,3,17,22,38,38,5,7,33,18,6,29,24,17,24,7,17,15,16,17,16,38,17,16,7,7,35,27,5,22,33,6,7,18,15,31,16,24,22,15,17,6,17,17,31,40,5,6,33,18,6,31,32,21,18,7,20,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,0,0,2290,4220,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,96012.0451123548,1824228.85713474,0,0
"2829",56,1,1,0,2012001407212,1,0,NA,NA,10.5713169251118,33,33,1,0,0,0,0,1,1,0,1089,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,39000,39000,112,44,153,118,27,108,106,104,235,57,147,40,155,116,107,104,33,112,173,104,37,121,128,190,99,49,48,33,99,111,122,100,116,159,205,161,114,62,88,157,103,128,47,146,147,113,149,139,50,133,48,144,36,115,121,102,149,120,84,122,104,119,92,56,116,153,134,153,108,101,128,98,90,42,73,41,110,142,82,50,132,1,1,1,NA,0,0,0,0,0,80,51,0,56,1,0,1,0,490,6840,1,NA,0,0,1,838,1,0,0,0,0,0,0,0,NA,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,39000,4368000,0,0
"2830",56,1,1,1,2012000206731,1,0,NA,NA,10.5966347330961,34,34,1,0,0,0,0,1,1,0,1156,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52,40000,40000,24,17,29,36,21,43,28,24,31,25,10,32,36,6,23,31,12,19,7,26,37,19,24,8,22,8,23,21,5,22,56,8,6,40,28,23,46,19,39,28,7,18,21,36,21,31,37,24,30,29,9,26,42,11,26,27,10,20,9,25,47,20,21,8,21,6,23,18,6,30,33,11,9,46,28,17,41,32,35,28,7,1,1,1,NA,0,0,0,0,0,40,51,0,56,1,0,0,0,6080,7220,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,40000,960000,0,0
"2831",56,0,1,0,2014001472994,1,0,NA,NA,11.3526715732564,56,56,1,0,0,0,0,0,1,0,3136,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,88000,85192.7464181889,33,28,60,34,9,58,47,8,28,33,9,30,7,36,39,30,47,32,52,29,70,34,10,44,67,11,11,47,37,35,68,28,41,36,32,35,12,33,9,31,9,37,47,35,7,41,54,12,36,37,11,30,10,28,34,37,47,28,60,44,62,28,10,34,68,11,8,56,32,32,72,33,51,28,37,41,9,27,10,27,10,1,1,1,NA,1,0,0,0,0,65,51,0,56,1,0,0,1,770,430,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,1,0,1,1,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.6,0,0,0,0,0,0,0,0,85192.7464181889,2811360.63180023,0,0
"2832",56,0,1,0,2015001495459,2,0,NA,NA,10.3327946493113,62,62,1,0,0,0,0,0,1,0,3844,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,32000,30723.8544359535,21,8,21,24,20,34,16,20,8,35,6,5,20,23,31,33,6,19,23,21,5,35,17,24,18,7,19,20,36,6,34,37,23,17,6,5,39,21,15,22,6,45,20,19,20,6,20,23,29,6,37,32,20,24,6,6,39,23,20,23,35,6,15,21,17,40,19,20,5,34,6,6,19,17,33,34,7,23,18,20,28,2,1,1,NA,1,0,0,0,0,30,48.5,0,56,1,0,0,0,8190,3500,2,NA,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,0.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,30723.8544359535,645200.943155024,0,0
"2833",56,1,1,1,2016001096602,2,0,NA,NA,10.9551426031703,49,49,0,0,0,0,0,1,1,0,2401,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,60000,57247.6918269367,33,17,45,25,34,30,9,26,24,57,54,14,6,57,47,13,82,65,38,26,26,8,22,43,44,37,12,34,30,60,70,15,9,70,29,9,75,40,22,40,30,10,35,49,48,70,10,32,38,33,61,14,8,63,26,8,45,36,30,36,24,10,23,33,32,33,13,41,46,74,52,12,16,60,31,13,58,49,30,31,37,1,1,1,NA,0,0,0,0,0,40,51,0,56,1,0,0,1,770,6200,2,NA,0,0,1,7,0,1,0,0,0,0,0,0,NA,0,0,NA,0,1,0,1,1,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,10,10,1,0,0,0,0,0,0,0,0,0,0,10,1321.10058062162,0,0.6,1321.10058062162,0,0,0,0,0,0,0,57247.6918269367,1889173.83028891,0,0
"2834",56,1,1,0,2014000693021,1,1,11.2086962214708,73769.1736030226,11.0800273781691,62,62,1,0,0,1,0,0,1,0,3844,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52,67000,64862.6592047574,8,14,8,2,6,13,7,7,18,7,1,3,3,8,8,8,8,7,13,12,10,2,8,10,8,4,6,7,3,8,13,14,12,6,8,8,9,9,2,3,3,12,8,2,8,12,10,10,12,7,2,3,2,8,7,7,9,7,13,15,14,2,6,11,8,3,9,9,2,7,17,14,11,9,7,8,7,8,2,3,3,1,1,1,2,0,0,0,0,0,50,51,0,56,1,1,1,0,6080,6740,1,2,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,64862.6592047574,518901.27363806,0,0
